Country,WHO_reg,Source,Date,Time,Cases,Deaths,Comments
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,02/11/2021,17:05,15572,130,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,03/11/2021,17:19,15577,130,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,04/11/2021,16:44,15618,130,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,05/11/2021,17:44,15641,130,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,08/11/2021,14:52,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,09/11/2021,17:10,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,11/11/2021,16:42,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,12/11/2021,16:50,15819,130,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,15/11/2021,15:51,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,16/11/2021,16:47,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,17/11/2021,17:18,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,18/11/2021,17:09,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,19/11/2021,13:39,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,22/11/2021,17:46,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,23/11/2021,17:59,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,24/11/2021,17:22,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,25/11/2021,17:07,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,26/11/2021,17:13,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,27/11/2021,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,28/11/2021,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,29/11/2021,16:04,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,30/11/2021,17:15,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,01/12/2021,17:09,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,02/12/2021,17:07,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,03/12/2021,13:25,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,04/12/2021,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,05/12/2021,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,06/12/2021,13:23,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,07/12/2021,16:10,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,08/12/2021,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,09/12/2021,15:06,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,10/12/2021,13:12,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,10/01/2022,13:13,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,11/01/2022,17:59,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,12/01/2022,17:12,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,13/01/2022,16:39,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,14/01/2022,13:04,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,15/01/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,16/01/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,17/01/2022,13:33,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,18/01/2022,17:37,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,19/01/2022,17:13,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,20/01/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,21/01/2022,13:25,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,22/01/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,23/01/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,24/01/2022,17:21,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,25/01/2022,17:13,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,26/01/2022,16:48,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,27/01/2022,17:53,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,28/01/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,29/01/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,30/01/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,31/01/2022,15:05,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,01/02/2022,17:31,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,02/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,03/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,04/02/2022,13:08,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,05/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,06/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,07/02/2022,17:07,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,08/02/2022,16:32,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,09/02/2022,17:19,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,10/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,11/02/2022,16:51,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,12/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,13/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,14/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,15/02/2022,17:22,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,16/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,17/02/2022,21:05,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,18/02/2022,16:18,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,19/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,20/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,21/02/2022,17:09,,,
